H/S,Pro.Lang,otu.num,Seq.info
H,2,3,C07_M00969_273_000000000-AY5TW_1_1101_22563_8144;size=132;|T|ITS2
H,2,3,C07_M00969_273_000000000-AY5TW_1_1102_2655_16711;size=16;|T|ITS2
H,2,3,C07_M00969_273_000000000-AY5TW_1_1101_12323_2122;size=11;|T|ITS2
H,2,3,C08_M00969_273_000000000-AY5TW_1_1101_15663_14727;size=47;|T|ITS2
H,2,3,C09_M00969_273_000000000-AY5TW_1_1101_28301_14778;size=41;|T|ITS2
H,2,3,C10_M00969_273_000000000-AY5TW_1_1101_8856_4399;size=230;|T|ITS2
H,2,3,C11_M00969_273_000000000-AY5TW_1_1101_23606_4302;size=12;|T|ITS2
H,2,3,C12_M00969_273_000000000-AY5TW_1_1101_5857_19963;size=23;|T|ITS2
H,2,3,C13_M00969_273_000000000-AY5TW_1_1101_24579_16438;size=26;|T|ITS2
H,2,3,C14_M00969_273_000000000-AY5TW_1_1101_25355_7840;size=100;|T|ITS2
H,2,3,C15_M00969_273_000000000-AY5TW_1_1101_16442_3212;size=1583;|T|ITS2
H,2,3,C15_M00969_273_000000000-AY5TW_1_1102_25743_23430;size=19;|T|ITS2
H,2,3,C15_M00969_273_000000000-AY5TW_1_1102_3062_15640;size=18;|T|ITS2
H,2,3,C15_M00969_273_000000000-AY5TW_1_1102_19180_23941;size=15;|T|ITS2
H,2,3,C15_M00969_273_000000000-AY5TW_1_1105_13357_13928;size=13;|T|ITS2
H,2,3,C15_M00969_273_000000000-AY5TW_1_1101_21419_24643;size=12;|T|ITS2
H,2,3,C15_M00969_273_000000000-AY5TW_1_1101_24479_11744;size=10;|T|ITS2
H,2,3,C16_M00969_273_000000000-AY5TW_1_1101_14342_13219;size=55;|T|ITS2
H,2,3,C17_M00969_273_000000000-AY5TW_1_1102_28978_12145;size=29;|T|ITS2
H,2,3,C18_M00969_273_000000000-AY5TW_1_1101_25924_21865;size=11;|T|ITS2
H,2,3,C19_M00969_273_000000000-AY5TW_1_1102_12434_5276;size=54;|T|ITS2
H,2,3,C20_M00969_273_000000000-AY5TW_1_1101_16401_5605;size=467;|T|ITS2
H,2,3,C20_M00969_273_000000000-AY5TW_1_1102_4328_13030;size=21;|T|ITS2
H,2,3,C20_M00969_273_000000000-AY5TW_1_1102_21422_19937;size=15;|T|ITS2
H,2,3,C22_M00969_273_000000000-AY5TW_1_1101_4822_16890;size=87;|T|ITS2
H,2,3,C22_M00969_273_000000000-AY5TW_1_1105_12773_10042;size=16;|T|ITS2
H,2,3,C24_M00969_273_000000000-AY5TW_1_1102_14787_3724;size=19;|T|ITS2
H,2,3,C25_M00969_273_000000000-AY5TW_1_1101_7444_4629;size=26;|T|ITS2
H,2,3,C26_M00969_273_000000000-AY5TW_1_1101_27741_14914;size=37;|T|ITS2
H,2,3,C27_M00969_273_000000000-AY5TW_1_1102_26424_11167;size=66;|T|ITS2
H,2,3,C27_M00969_273_000000000-AY5TW_1_1102_15443_18884;size=15;|T|ITS2
H,2,3,C28_M00969_273_000000000-AY5TW_1_1101_21812_8722;size=35;|T|ITS2
H,2,3,C28_M00969_273_000000000-AY5TW_1_1101_18222_8878;size=10;|T|ITS2
H,2,3,C29_M00969_273_000000000-AY5TW_1_1102_16518_28291;size=17;|T|ITS2
H,2,3,C31_M00969_273_000000000-AY5TW_1_1102_26335_17038;size=18;|T|ITS2
H,2,3,C32_M00969_273_000000000-AY5TW_1_1101_8351_6814;size=661;|T|ITS2
H,2,3,C32_M00969_273_000000000-AY5TW_1_1103_9800_13660;size=14;|T|ITS2
H,2,3,C32_M00969_273_000000000-AY5TW_1_1101_11834_7025;size=14;|T|ITS2
H,2,3,C32_M00969_273_000000000-AY5TW_1_1102_17936_21740;size=12;|T|ITS2
H,2,3,C32_M00969_273_000000000-AY5TW_1_1101_2576_15038;size=10;|T|ITS2
H,2,3,C33_M00969_273_000000000-AY5TW_1_1101_2053_14849;size=115;|T|ITS2
H,2,3,C34_M00969_273_000000000-AY5TW_1_1101_20005_15263;size=21;|T|ITS2
H,2,3,C35_M00969_273_000000000-AY5TW_1_1101_10928_2866;size=514;|T|ITS2
H,2,3,C36_M00969_273_000000000-AY5TW_1_1101_25642_20613;size=79;|T|ITS2
H,2,3,C38_M00969_273_000000000-AY5TW_1_1102_11371_11780;size=24;|T|ITS2
H,2,3,C39_M00969_273_000000000-AY5TW_1_1101_24766_11353;size=47;|T|ITS2
H,2,3,C40_M00969_273_000000000-AY5TW_1_1101_7932_16898;size=17;|T|ITS2
H,2,3,C42_M00969_273_000000000-AY5TW_1_1101_7393_11734;size=12;|T|ITS2
H,2,3,C43_M00969_273_000000000-AY5TW_1_1102_24195_8201;size=41;|T|ITS2
H,2,3,C44_M00969_273_000000000-AY5TW_1_1101_14662_3040;size=481;|T|ITS2
H,2,3,C44_M00969_273_000000000-AY5TW_1_1103_6561_16199;size=14;|T|ITS2
H,2,3,C44_M00969_273_000000000-AY5TW_1_1101_15999_9790;size=10;|T|ITS2
H,2,3,C46_M00969_273_000000000-AY5TW_1_1101_10843_4707;size=48;|T|ITS2
H,2,3,C46_M00969_273_000000000-AY5TW_1_1103_3878_8440;size=10;|T|ITS2
H,2,3,C47_M00969_273_000000000-AY5TW_1_1101_9617_3266;size=102;|T|ITS2
H,2,3,C48_M00969_273_000000000-AY5TW_1_1101_21543_9999;size=103;|T|ITS2
H,2,3,C49_M00969_273_000000000-AY5TW_1_1101_12119_11435;size=120;|T|ITS2
H,2,3,C50_M00969_273_000000000-AY5TW_1_1101_15323_4722;size=1449;|T|ITS2
H,2,3,C50_M00969_273_000000000-AY5TW_1_1101_5213_16340;size=40;|T|ITS2
H,2,3,C51_M00969_273_000000000-AY5TW_1_1101_22568_5365;size=306;|T|ITS2
H,2,3,C51_M00969_273_000000000-AY5TW_1_1101_17920_20589;size=12;|T|ITS2
H,2,3,C52_M00969_273_000000000-AY5TW_1_1101_19481_3531;size=1318;|T|ITS2
H,2,3,C52_M00969_273_000000000-AY5TW_1_1102_16491_16987;size=32;|T|ITS2
H,2,3,C52_M00969_273_000000000-AY5TW_1_1101_19448_15301;size=16;|T|ITS2
H,2,3,C52_M00969_273_000000000-AY5TW_1_1102_23312_17208;size=13;|T|ITS2
H,2,3,C52_M00969_273_000000000-AY5TW_1_1105_4938_23073;size=11;|T|ITS2
H,2,3,C53_M00969_273_000000000-AY5TW_1_1101_8520_15652;size=24;|T|ITS2
H,2,3,C54_M00969_273_000000000-AY5TW_1_1101_17308_3850;size=42;|T|ITS2
H,2,3,C55_M00969_273_000000000-AY5TW_1_1102_27599_13778;size=39;|T|ITS2
H,2,3,C56_M00969_273_000000000-AY5TW_1_1101_12072_14120;size=60;|T|ITS2
H,2,3,C57_M00969_273_000000000-AY5TW_1_1101_7140_10704;size=57;|T|ITS2
H,2,3,C58_M00969_273_000000000-AY5TW_1_1101_11587_6026;size=202;|T|ITS2
H,2,3,C59_M00969_273_000000000-AY5TW_1_1102_17073_17654;size=21;|T|ITS2
H,2,3,C60_M00969_273_000000000-AY5TW_1_1101_15094_22381;size=31;|T|ITS2
H,2,3,C62_M00969_273_000000000-AY5TW_1_1101_24158_25664;size=42;|T|ITS2
H,2,3,C63_M00969_273_000000000-AY5TW_1_1101_6989_8724;size=199;|T|ITS2
H,2,3,C65_M00969_273_000000000-AY5TW_1_1101_20681_11387;size=40;|T|ITS2
H,2,3,C66_M00969_273_000000000-AY5TW_1_1102_6649_16926;size=18;|T|ITS2
H,2,3,C67_M00969_273_000000000-AY5TW_1_1101_18399_6528;size=64;|T|ITS2
H,2,3,C68_M00969_273_000000000-AY5TW_1_1101_22096_16196;size=96;|T|ITS2
H,2,3,C70_M00969_273_000000000-AY5TW_1_1101_17511_20224;size=65;|T|ITS2
H,2,3,C70_M00969_273_000000000-AY5TW_1_1103_20781_13427;size=14;|T|ITS2
H,2,3,C71_M00969_273_000000000-AY5TW_1_1102_13851_4835;size=11;|T|ITS2
H,2,3,C72_M00969_273_000000000-AY5TW_1_1106_21438_7744;size=12;|T|ITS2
H,2,3,C73_M00969_273_000000000-AY5TW_1_1102_27927_18444;size=50;|T|ITS2
H,2,3,C74_M00969_273_000000000-AY5TW_1_1101_16089_15206;size=124;|T|ITS2
H,2,3,C75_M00969_273_000000000-AY5TW_1_1101_21443_10621;size=142;|T|ITS2
H,2,3,C75_M00969_273_000000000-AY5TW_1_1101_18557_26909;size=10;|T|ITS2
H,2,3,C76_M00969_273_000000000-AY5TW_1_1101_9893_11120;size=104;|T|ITS2
H,2,3,C76_M00969_273_000000000-AY5TW_1_1103_17964_24156;size=10;|T|ITS2
H,2,3,C77_M00969_273_000000000-AY5TW_1_1101_7444_10184;size=63;|T|ITS2
H,2,3,C78_M00969_273_000000000-AY5TW_1_1102_20445_24807;size=12;|T|ITS2
H,2,3,C79_M00969_273_000000000-AY5TW_1_1101_7674_7607;size=84;|T|ITS2
H,2,3,C80_M00969_273_000000000-AY5TW_1_1101_13060_6542;size=102;|T|ITS2
H,2,3,C81_M00969_273_000000000-AY5TW_1_1101_21814_2840;size=150;|T|ITS2
H,2,3,C82_M00969_273_000000000-AY5TW_1_1101_16964_9095;size=48;|T|ITS2
H,2,3,C83_M00969_273_000000000-AY5TW_1_1101_8480_9102;size=182;|T|ITS2
H,2,3,C84_M00969_273_000000000-AY5TW_1_1101_6317_15887;size=36;|T|ITS2
H,2,3,C85_M00969_273_000000000-AY5TW_1_1101_8346_9460;size=53;|T|ITS2
H,2,3,C86_M00969_273_000000000-AY5TW_1_1101_5467_6363;size=100;|T|ITS2
H,2,3,C87_M00969_273_000000000-AY5TW_1_1101_18842_3291;size=115;|T|ITS2
H,2,3,C88_M00969_273_000000000-AY5TW_1_1103_7155_11203;size=21;|T|ITS2
H,2,3,C89_M00969_273_000000000-AY5TW_1_1104_9069_9237;size=26;|T|ITS2
H,2,3,C90_M00969_273_000000000-AY5TW_1_1101_14101_16552;size=16;|T|ITS2
H,2,3,C91_M00969_273_000000000-AY5TW_1_1101_18737_2219;size=2972;|T|ITS2
H,2,3,C91_M00969_273_000000000-AY5TW_1_1101_17204_5886;size=66;|T|ITS2
H,2,3,C91_M00969_273_000000000-AY5TW_1_1104_7374_16574;size=16;|T|ITS2
H,2,3,C91_M00969_273_000000000-AY5TW_1_1107_9601_20284;size=15;|T|ITS2
H,2,3,C91_M00969_273_000000000-AY5TW_1_1102_19535_7658;size=15;|T|ITS2
H,2,3,C92_M00969_273_000000000-AY5TW_1_1101_18220_2175;size=2294;|T|ITS2
H,2,3,C92_M00969_273_000000000-AY5TW_1_1101_14690_17311;size=52;|T|ITS2
H,2,3,C92_M00969_273_000000000-AY5TW_1_1101_8999_5905;size=13;|T|ITS2
H,2,3,C94_M00969_273_000000000-AY5TW_1_1101_19433_2424;size=1927;|T|ITS2
H,2,3,C94_M00969_273_000000000-AY5TW_1_1101_23955_13790;size=58;|T|ITS2
H,2,3,C95_M00969_273_000000000-AY5TW_1_1101_6259_5497;size=182;|T|ITS2
H,2,3,C95_M00969_273_000000000-AY5TW_1_1102_23941_24212;size=10;|T|ITS2
H,2,3,C96_M00969_273_000000000-AY5TW_1_1107_27480_12883;size=17;|T|ITS2
H,2,3,D02_M00969_273_000000000-AY5TW_1_1101_16050_10267;size=17;|T|ITS2
H,2,3,D03_M00969_273_000000000-AY5TW_1_1102_14254_9151;size=19;|T|ITS2
H,2,3,D04_M00969_273_000000000-AY5TW_1_1104_5190_10746;size=14;|T|ITS2
H,2,3,D07_M00969_273_000000000-AY5TW_1_1101_12244_2654;size=17;|T|ITS2
H,2,3,D08_M00969_273_000000000-AY5TW_1_1104_15185_8618;size=21;|T|ITS2
H,2,3,D13_M00969_273_000000000-AY5TW_1_1102_16029_19939;size=15;|T|ITS2
H,2,3,D14_M00969_273_000000000-AY5TW_1_1102_26200_12278;size=12;|T|ITS2
H,2,3,D15_M00969_273_000000000-AY5TW_1_1101_6738_12621;size=14;|T|ITS2
H,2,3,D19_M00969_273_000000000-AY5TW_1_1103_23473_11609;size=11;|T|ITS2
H,2,3,D20_M00969_273_000000000-AY5TW_1_1101_14476_27820;size=15;|T|ITS2
H,2,3,D22_M00969_273_000000000-AY5TW_1_1101_23122_23144;size=22;|T|ITS2
H,2,3,D22_M00969_273_000000000-AY5TW_1_1102_26142_13839;size=11;|T|ITS2
H,2,3,D25_M00969_273_000000000-AY5TW_1_1101_14757_4669;size=40;|T|ITS2
H,2,3,D26_M00969_273_000000000-AY5TW_1_1101_9922_10223;size=73;|T|ITS2
H,2,3,D26_M00969_273_000000000-AY5TW_1_1105_19790_4524;size=11;|T|ITS2
H,2,3,D27_M00969_273_000000000-AY5TW_1_1101_24766_10401;size=85;|T|ITS2
H,2,3,D27_M00969_273_000000000-AY5TW_1_1104_21233_15991;size=11;|T|ITS2
H,2,3,D28_M00969_273_000000000-AY5TW_1_1103_20725_12892;size=48;|T|ITS2
H,2,3,D29_M00969_273_000000000-AY5TW_1_1101_20100_4641;size=24;|T|ITS2
H,2,3,D31_M00969_273_000000000-AY5TW_1_1101_16620_9820;size=22;|T|ITS2
H,2,3,D32_M00969_273_000000000-AY5TW_1_1101_20131_3269;size=53;|T|ITS2
H,2,3,D33_M00969_273_000000000-AY5TW_1_1101_21619_16268;size=30;|T|ITS2
H,2,3,D34_M00969_273_000000000-AY5TW_1_1101_3914_14027;size=27;|T|ITS2
H,2,3,D35_M00969_273_000000000-AY5TW_1_1101_13913_6415;size=17;|T|ITS2
H,2,3,D36_M00969_273_000000000-AY5TW_1_1101_4924_8520;size=21;|T|ITS2
H,2,3,D37_M00969_273_000000000-AY5TW_1_1102_14216_10536;size=17;|T|ITS2
H,2,3,D38_M00969_273_000000000-AY5TW_1_1103_3898_19858;size=31;|T|ITS2
H,2,3,D39_M00969_273_000000000-AY5TW_1_1101_5454_11513;size=60;|T|ITS2
H,2,3,D41_M00969_273_000000000-AY5TW_1_1101_12341_4294;size=20;|T|ITS2
H,2,3,D42_M00969_273_000000000-AY5TW_1_1104_5336_20895;size=13;|T|ITS2
H,2,3,D43_M00969_273_000000000-AY5TW_1_1101_10039_26750;size=53;|T|ITS2
H,2,3,D43_M00969_273_000000000-AY5TW_1_1102_14155_12277;size=13;|T|ITS2
H,2,3,D44_M00969_273_000000000-AY5TW_1_1101_27426_10873;size=70;|T|ITS2
H,2,3,D44_M00969_273_000000000-AY5TW_1_1103_2858_10758;size=12;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1101_12474_2381;size=2971;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1101_19985_26921;size=63;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1102_20644_15799;size=30;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1101_19248_10126;size=17;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1102_19633_23221;size=16;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1101_22184_25581;size=14;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1102_16028_18008;size=13;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1105_21591_23697;size=12;|T|ITS2
H,2,3,D46_M00969_273_000000000-AY5TW_1_1102_17465_9258;size=10;|T|ITS2
H,2,3,D48_M00969_273_000000000-AY5TW_1_1101_8116_4471;size=329;|T|ITS2
H,2,3,D48_M00969_273_000000000-AY5TW_1_1106_9578_22219;size=10;|T|ITS2
H,2,3,D50_M00969_273_000000000-AY5TW_1_1107_14931_16240;size=11;|T|ITS2
H,2,3,D51_M00969_273_000000000-AY5TW_1_1101_9675_8032;size=11;|T|ITS2
H,2,3,D52_M00969_273_000000000-AY5TW_1_1103_13029_13593;size=14;|T|ITS2
H,2,3,D56_M00969_273_000000000-AY5TW_1_1103_17631_19495;size=11;|T|ITS2
H,2,3,D63_M00969_273_000000000-AY5TW_1_1101_17666_10025;size=36;|T|ITS2
H,2,3,D63_M00969_273_000000000-AY5TW_1_1102_11144_12270;size=14;|T|ITS2
H,2,3,D67_M00969_273_000000000-AY5TW_1_1101_18531_20746;size=18;|T|ITS2
H,2,3,D68_M00969_273_000000000-AY5TW_1_1110_12114_22116;size=12;|T|ITS2
H,2,3,D70_M00969_273_000000000-AY5TW_1_1104_26759_11561;size=26;|T|ITS2
H,2,3,D71_M00969_273_000000000-AY5TW_1_1101_13713_6712;size=79;|T|ITS2
H,2,3,D74_M00969_273_000000000-AY5TW_1_1102_20222_9047;size=14;|T|ITS2
H,2,3,D74_M00969_273_000000000-AY5TW_1_1103_16456_12449;size=12;|T|ITS2
H,2,3,D75_M00969_273_000000000-AY5TW_1_1104_20093_25715;size=27;|T|ITS2
H,2,3,D75_M00969_273_000000000-AY5TW_1_1105_25398_11240;size=10;|T|ITS2
H,2,3,D76_M00969_273_000000000-AY5TW_1_1103_18962_21239;size=10;|T|ITS2
H,2,3,D80_M00969_273_000000000-AY5TW_1_1105_3107_12623;size=15;|T|ITS2
H,2,3,D81_M00969_273_000000000-AY5TW_1_1101_12763_9713;size=11;|T|ITS2
H,2,3,D82_M00969_273_000000000-AY5TW_1_1101_2216_18802;size=11;|T|ITS2
H,2,3,D83_M00969_273_000000000-AY5TW_1_1101_4522_23459;size=55;|T|ITS2
H,2,3,D83_M00969_273_000000000-AY5TW_1_1101_9383_21419;size=10;|T|ITS2
H,2,3,D87_M00969_273_000000000-AY5TW_1_1101_13437_6609;size=18;|T|ITS2
H,2,3,D87_M00969_273_000000000-AY5TW_1_1102_26063_8766;size=16;|T|ITS2
H,2,3,D91_M00969_273_000000000-AY5TW_1_1101_5861_6458;size=19;|T|ITS2
H,2,3,D92_M00969_273_000000000-AY5TW_1_1101_5056_15369;size=24;|T|ITS2
H,2,3,D92_M00969_273_000000000-AY5TW_1_1101_19852_7997;size=21;|T|ITS2
H,2,3,D94_M00969_273_000000000-AY5TW_1_1101_9682_3122;size=31;|T|ITS2
H,2,3,D94_M00969_273_000000000-AY5TW_1_1103_14225_19687;size=11;|T|ITS2
H,2,3,E25_M00969_273_000000000-AY5TW_1_1101_13236_15818;size=56;|T|ITS2
H,2,3,E26_M00969_273_000000000-AY5TW_1_1101_22680_5757;size=118;|T|ITS2
H,2,3,E27_M00969_273_000000000-AY5TW_1_1101_15586_2579;size=260;|T|ITS2
H,2,3,E27_M00969_273_000000000-AY5TW_1_1101_6427_23082;size=14;|T|ITS2
H,2,3,E28_M00969_273_000000000-AY5TW_1_1101_25889_14726;size=124;|T|ITS2
H,2,3,E29_M00969_273_000000000-AY5TW_1_1101_10095_19348;size=59;|T|ITS2
H,2,3,E31_M00969_273_000000000-AY5TW_1_1102_12720_9265;size=72;|T|ITS2
H,2,3,E32_M00969_273_000000000-AY5TW_1_1101_19829_2942;size=2274;|T|ITS2
H,2,3,E32_M00969_273_000000000-AY5TW_1_1102_15316_15846;size=43;|T|ITS2
H,2,3,E32_M00969_273_000000000-AY5TW_1_1101_15549_15737;size=33;|T|ITS2
H,2,3,E32_M00969_273_000000000-AY5TW_1_1101_18257_24362;size=17;|T|ITS2
H,2,3,E32_M00969_273_000000000-AY5TW_1_1103_11589_26053;size=17;|T|ITS2
H,2,3,E32_M00969_273_000000000-AY5TW_1_1102_3782_13130;size=10;|T|ITS2
H,2,3,E33_M00969_273_000000000-AY5TW_1_1101_18679_3206;size=2392;|T|ITS2
H,2,3,E33_M00969_273_000000000-AY5TW_1_1101_15248_8933;size=57;|T|ITS2
H,2,3,E33_M00969_273_000000000-AY5TW_1_1101_14260_3198;size=18;|T|ITS2
H,2,3,E33_M00969_273_000000000-AY5TW_1_1101_23870_15710;size=14;|T|ITS2
H,2,3,E34_M00969_273_000000000-AY5TW_1_1101_10393_3874;size=1459;|T|ITS2
H,2,3,E34_M00969_273_000000000-AY5TW_1_1101_24663_12526;size=39;|T|ITS2
H,2,3,E34_M00969_273_000000000-AY5TW_1_1103_11545_18930;size=12;|T|ITS2
H,2,3,E34_M00969_273_000000000-AY5TW_1_1102_14247_11912;size=12;|T|ITS2
H,2,3,E35_M00969_273_000000000-AY5TW_1_1101_12234_14375;size=109;|T|ITS2
H,2,3,E36_M00969_273_000000000-AY5TW_1_1101_14543_2871;size=712;|T|ITS2
H,2,3,E36_M00969_273_000000000-AY5TW_1_1103_16784_5128;size=12;|T|ITS2
H,2,3,E37_M00969_273_000000000-AY5TW_1_1101_19253_3213;size=33;|T|ITS2
H,2,3,E38_M00969_273_000000000-AY5TW_1_1101_6667_8728;size=125;|T|ITS2
H,2,3,E39_M00969_273_000000000-AY5TW_1_1101_4625_10935;size=166;|T|ITS2
H,2,3,E40_M00969_273_000000000-AY5TW_1_1101_15596_24720;size=22;|T|ITS2
H,2,3,E41_M00969_273_000000000-AY5TW_1_1101_6271_14472;size=46;|T|ITS2
H,2,3,E42_M00969_273_000000000-AY5TW_1_1102_2705_13326;size=10;|T|ITS2
H,2,3,E43_M00969_273_000000000-AY5TW_1_1101_21656_6622;size=165;|T|ITS2
H,2,3,E44_M00969_273_000000000-AY5TW_1_1101_8388_13360;size=120;|T|ITS2
H,2,3,E44_M00969_273_000000000-AY5TW_1_1102_18174_11592;size=12;|T|ITS2
H,2,3,E46_M00969_273_000000000-AY5TW_1_1101_11800_12040;size=159;|T|ITS2
H,2,3,E47_M00969_273_000000000-AY5TW_1_1106_15241_27650;size=12;|T|ITS2
H,2,3,E48_M00969_273_000000000-AY5TW_1_1102_14438_21441;size=15;|T|ITS2
H,2,3,E49_M00969_273_000000000-AY5TW_1_1102_22011_10887;size=20;|T|ITS2
H,2,3,E50_M00969_273_000000000-AY5TW_1_1102_17220_4577;size=29;|T|ITS2
H,2,3,E51_M00969_273_000000000-AY5TW_1_1101_15290_3666;size=830;|T|ITS2
H,2,3,E51_M00969_273_000000000-AY5TW_1_1101_19082_10154;size=16;|T|ITS2
H,2,3,E51_M00969_273_000000000-AY5TW_1_1104_11400_27187;size=13;|T|ITS2
H,2,3,E52_M00969_273_000000000-AY5TW_1_1103_19325_20622;size=40;|T|ITS2
H,2,3,E53_M00969_273_000000000-AY5TW_1_1101_6953_11765;size=15;|T|ITS2
H,2,3,E54_M00969_273_000000000-AY5TW_1_1101_13237_3393;size=10;|T|ITS2
H,2,3,E55_M00969_273_000000000-AY5TW_1_1106_21415_15294;size=14;|T|ITS2
H,2,3,E56_M00969_273_000000000-AY5TW_1_1101_15318_21682;size=60;|T|ITS2
H,2,3,E57_M00969_273_000000000-AY5TW_1_1101_10966_3939;size=47;|T|ITS2
H,2,3,E58_M00969_273_000000000-AY5TW_1_1101_14512_6617;size=26;|T|ITS2
H,2,3,E59_M00969_273_000000000-AY5TW_1_1101_19221_6198;size=135;|T|ITS2
H,2,3,E60_M00969_273_000000000-AY5TW_1_1106_1852_15852;size=12;|T|ITS2
H,2,3,E62_M00969_273_000000000-AY5TW_1_1103_5163_19782;size=32;|T|ITS2
H,2,3,E63_M00969_273_000000000-AY5TW_1_1101_19050_7402;size=55;|T|ITS2
H,2,3,E64_M00969_273_000000000-AY5TW_1_1101_10503_16469;size=17;|T|ITS2
H,2,3,E65_M00969_273_000000000-AY5TW_1_1106_16871_19411;size=10;|T|ITS2
H,2,3,E67_M00969_273_000000000-AY5TW_1_1101_18730_4872;size=26;|T|ITS2
H,2,3,E68_M00969_273_000000000-AY5TW_1_1101_22337_4823;size=303;|T|ITS2
H,2,3,E70_M00969_273_000000000-AY5TW_1_1102_18068_16229;size=52;|T|ITS2
H,2,3,E70_M00969_273_000000000-AY5TW_1_1101_17808_26774;size=12;|T|ITS2
H,2,3,E71_M00969_273_000000000-AY5TW_1_1102_21068_8751;size=22;|T|ITS2
H,2,3,E73_M00969_273_000000000-AY5TW_1_1101_18913_2150;size=1635;|T|ITS2
H,2,3,E73_M00969_273_000000000-AY5TW_1_1101_19821_16122;size=20;|T|ITS2
H,2,3,E73_M00969_273_000000000-AY5TW_1_1103_14207_27632;size=19;|T|ITS2
H,2,3,E73_M00969_273_000000000-AY5TW_1_1102_25881_18042;size=15;|T|ITS2
H,2,3,E74_M00969_273_000000000-AY5TW_1_1101_3257_9236;size=155;|T|ITS2
H,2,3,E74_M00969_273_000000000-AY5TW_1_1101_24381_19908;size=12;|T|ITS2
H,2,3,E75_M00969_273_000000000-AY5TW_1_1101_21148_2889;size=2412;|T|ITS2
H,2,3,E75_M00969_273_000000000-AY5TW_1_1101_23075_4010;size=40;|T|ITS2
H,2,3,E75_M00969_273_000000000-AY5TW_1_1101_6318_15761;size=25;|T|ITS2
H,2,3,E75_M00969_273_000000000-AY5TW_1_1104_21730_22083;size=13;|T|ITS2
H,2,3,E75_M00969_273_000000000-AY5TW_1_1106_12243_15284;size=12;|T|ITS2
H,2,3,E75_M00969_273_000000000-AY5TW_1_1104_22953_3708;size=11;|T|ITS2
H,2,3,E76_M00969_273_000000000-AY5TW_1_1101_15040_11661;size=179;|T|ITS2
H,2,3,E76_M00969_273_000000000-AY5TW_1_1101_15727_26180;size=15;|T|ITS2
H,2,3,E77_M00969_273_000000000-AY5TW_1_1101_15232_4671;size=575;|T|ITS2
H,2,3,E77_M00969_273_000000000-AY5TW_1_1101_9859_26251;size=27;|T|ITS2
H,2,3,E78_M00969_273_000000000-AY5TW_1_1105_23374_19752;size=10;|T|ITS2
H,2,3,E79_M00969_273_000000000-AY5TW_1_1101_8410_5072;size=1731;|T|ITS2
H,2,3,E79_M00969_273_000000000-AY5TW_1_1104_19127_2566;size=22;|T|ITS2
H,2,3,E79_M00969_273_000000000-AY5TW_1_1102_16056_22008;size=16;|T|ITS2
H,2,3,E79_M00969_273_000000000-AY5TW_1_1104_23418_13716;size=16;|T|ITS2
H,2,3,E79_M00969_273_000000000-AY5TW_1_1106_16394_15357;size=14;|T|ITS2
H,2,3,E79_M00969_273_000000000-AY5TW_1_1107_20238_12362;size=13;|T|ITS2
H,2,3,E79_M00969_273_000000000-AY5TW_1_1102_12436_13032;size=13;|T|ITS2
H,2,3,E80_M00969_273_000000000-AY5TW_1_1101_7938_21174;size=96;|T|ITS2
H,2,3,E80_M00969_273_000000000-AY5TW_1_1102_5783_20153;size=13;|T|ITS2
H,2,3,E81_M00969_273_000000000-AY5TW_1_1101_8861_15412;size=73;|T|ITS2
H,2,3,E82_M00969_273_000000000-AY5TW_1_1101_8230_5446;size=65;|T|ITS2
H,2,3,E83_M00969_273_000000000-AY5TW_1_1101_19536_12349;size=42;|T|ITS2
H,2,3,E84_M00969_273_000000000-AY5TW_1_1101_26500_8626;size=87;|T|ITS2
H,2,3,E85_M00969_273_000000000-AY5TW_1_1102_15271_7940;size=28;|T|ITS2
H,3,4,F72_M00969_273_000000000-AY5TW_1_1103_7755_11633;size=14;|T|ITS2
H,3,4,F74_M00969_273_000000000-AY5TW_1_1103_6514_5737;size=16;|T|ITS2
H,3,4,F75_M00969_273_000000000-AY5TW_1_1101_21495_7735;size=16;|T|ITS2
H,3,4,F76_M00969_273_000000000-AY5TW_1_1101_5739_16673;size=42;|T|ITS2
H,3,4,F77_M00969_273_000000000-AY5TW_1_1106_15517_11540;size=10;|T|ITS2
H,3,4,F78_M00969_273_000000000-AY5TW_1_1103_7936_11013;size=19;|T|ITS2
H,3,4,F80_M00969_273_000000000-AY5TW_1_1101_9401_10654;size=28;|T|ITS2
H,3,4,F81_M00969_273_000000000-AY5TW_1_1102_9711_5416;size=16;|T|ITS2
H,3,4,F83_M00969_273_000000000-AY5TW_1_1102_12488_11114;size=20;|T|ITS2
H,3,4,F84_M00969_273_000000000-AY5TW_1_1101_15480_10511;size=34;|T|ITS2
H,3,4,F85_M00969_273_000000000-AY5TW_1_1101_3205_9516;size=22;|T|ITS2
